Beta_LDL_c,Beta_CHD_risk
0.4967141530112327,0.5282281638228168
-0.13826430117118466,0.11579458599696144
0.6476885381006925,0.3357703430343811
1.5230298564080254,0.6321275726628979
-0.23415337472333597,0.022567975361050013
-0.23413695694918055,-0.03837140139024035
1.5792128155073915,0.9686450517592422
0.7674347291529088,0.5107517249128483
-0.4694743859349521,-0.024826649903609027
0.5425600435859647,0.16423297948086873
-0.46341769281246226,0.031769966720634035
-0.46572975357025687,-0.19334495584664851
0.24196227156603412,0.5360333103080701
-1.913280244657798,-1.0944776859468126
-1.7249178325130328,-0.5152661556234666
-0.5622875292409727,-0.24156160792795678
-1.0128311203344238,-0.6366991608901016
0.3142473325952739,0.06034649948677262
-0.9080240755212109,-0.5180814993994695
-1.4123037013352915,-0.6213186613872624
1.465648768921554,0.837391482067877
-0.22577630048653566,-0.22762815103098363
0.06752820468792384,0.028893183891765352
-1.4247481862134568,-0.2839200213843556
-0.5443827245251827,0.07331727175755098
0.11092258970986608,0.14272602878973947
-1.1509935774223028,-0.5678960930775113
0.37569801834567196,0.21185527451648825
-0.600638689918805,-0.17761575041331917
-0.2916937497932768,-0.3504053879363195
-0.6017066122293969,-0.3523286135993675
1.8522781845089378,0.5924222774789509
-0.013497224737933921,0.0730960121520889
-1.0577109289559004,-0.39941627653740197
0.822544912103189,0.3146351635917197
-1.2208436499710222,-0.29562447232750455
0.2088635950047554,-0.14072133509809054
-1.9596701238797756,-1.272710037981852
-1.3281860488984305,-0.6192026607372209
0.19686123586912352,0.30785027845699264
0.7384665799954104,0.706018828289279
0.1713682811899705,-0.006092711978802762
-0.11564828238824053,0.15791202549213887
-0.3011036955892888,-0.15825354169478584
-1.4785219903674274,-0.7737864551718776
-0.7198442083947086,-0.18319011670001983
-0.4606387709597875,-0.09985480979720981
1.0571222262189157,0.21328268171260795
0.3436182895684614,0.46711721472940987
-1.763040155362734,-0.6055018068518767
0.324083969394795,0.03692944439549162
-0.38508228041631654,-0.11338043352067645
-0.6769220003059587,-0.2396549628964316
0.6116762888408679,0.3579728975852154
1.030999522495951,0.40543873047889145
0.9312801191161986,0.33131538597048893
-0.8392175232226385,-0.42471957580960834
-0.3092123758512146,0.07993961592626567
0.33126343140356396,0.27435174662066847
0.9755451271223592,0.4136496971439584
-0.47917423784528995,-0.08524737679297603
-0.18565897666381712,-0.6625380124579237
-1.1063349740060282,-0.3234143469285934
-1.1962066240806708,-0.9460460677959553
0.812525822394198,0.3337747229164726
1.356240028570823,0.45418603536018265
-0.07201012158033385,-0.29494135593434806
1.0035328978920242,0.733931806421716
0.36163602504763415,0.08727777226143879
-0.6451197546051243,-0.25325910095641896
0.36139560550841393,0.17131368697837016
1.5380365664659692,0.8644264486776089
-0.03582603910995154,-0.0025486413429246964
1.5646436558140062,0.5257233830692891
-2.6197451040897444,-1.1106191881554441
0.8219025043752238,0.3121999355553494
0.08704706823817121,-0.26779284561286465
-0.2990073504658674,-0.23512670742611622
0.0917607765355023,0.34603234639461333
-1.9875689146008928,-0.8237401088777478
-0.21967188783751193,-0.1795663708003278
0.3571125715117464,0.10870474489218744
1.477894044741516,0.6746200121272815
-0.5182702182736474,0.1562144875753445
-0.8084936028931876,-0.3278597110002831
-0.5017570435845365,-0.16487019235405434
0.9154021177020741,0.6637577496574055
0.32875110965968446,0.21213338663514494
-0.5297602037670388,-0.31668853104766004
0.5132674331133561,0.2173637467396824
0.09707754934804039,0.034218522791207406
0.9686449905328892,0.4768780479644763
-0.7020530938773524,-0.2055006382112802
-0.3276621465977682,-0.1534418961374242
-0.39210815313215763,-0.049526061122962955
-1.4635149481321186,-0.7479007900877758
0.29612027706457605,0.16378717659550615
0.26105527217988933,-0.26911250081647686
0.00511345664246089,0.18582226326172674
-0.23458713337514692,-0.04799587150797492
-1.4153707420504142,-0.5080833490532767
-0.42064532276535904,-0.7895737370214174
-0.3427145165267695,0.2463176826927608
-0.8022772692216189,-0.4290565602418442
-0.16128571166600914,0.14099370751449875
0.4040508568145384,-0.005955757017836988
1.8861859012105302,1.065647731617779
0.17457781283183896,-0.12339420621881177
0.25755039072276437,0.004021403222221151
-0.07444591576616721,0.34558331289027366
-1.9187712152990415,-0.9975220878021901
-0.026513875449216878,0.030229636911336136
0.06023020994102644,0.2041286511082641
2.463242112485286,1.330757433837164
-0.19236096478112252,-0.06609670136184598
0.30154734233361247,0.22376587166005132
-0.03471176970524331,0.46332723219503336
-1.168678037619532,-0.5958627782164831
1.1428228145150205,0.6116312166005038
0.7519330326867741,0.5860973955449095
0.7910319470430469,0.6166211601131202
-0.9093874547947389,-0.21728766628529342
1.4027943109360992,0.8291431998738865
-1.4018510627922809,-0.9295265139422372
0.5868570938002703,0.6201148533603544
2.1904556258099785,0.8659587343012517
-0.9905363251306883,-0.43474106951753755
-0.5662977296027719,-0.43400403480525757
0.09965136508764122,0.0369980132252221
-0.5034756541161992,-0.18598534499740352
-1.5506634310661327,-0.7110602724430117
0.06856297480602733,0.11866563825007062
-1.0623037137261049,-0.208409603051323
0.4735924306351816,0.3275030756203868
-0.9194242342338032,-0.5085434441750313
1.5499344050175394,0.9677846361664412
-0.7832532923362371,-0.15373254838319042
-0.3220615162056756,-0.4065523211302363
0.8135172173696698,0.5262386226548065
-1.2308643164339552,-0.47519760975479797
0.22745993460412942,0.05421726663006632
1.307142754282428,0.928712739803538
-1.6074832345612275,-0.8337527346871191
0.1846338585323042,0.11743221996046056
0.25988279424842353,0.09532703226743784
0.7818228717773104,0.3940272454049487
-1.236950710878082,-0.8377303728180814
-1.3204566130842763,-0.9482384830609971
0.5219415656168976,0.5798717954534434
0.29698467323318606,-0.02089993304707255
0.25049285034587654,-0.07303204471832317
0.3464482094969757,-0.25745391797225514
-0.6800247215784908,-0.4678047103271459
0.23225369716100355,-0.14849111010099791
0.29307247329868125,0.47493926867661446
-0.7143514180263678,-0.15521229114465707
1.8657745111447566,0.7952571865368335
0.4738329209117875,0.6874036215247555
-1.1913034972026486,-0.39929865120300545
0.6565536086338297,0.26331052761519036
-0.9746816702273214,-0.9872219780883753
0.787084603742452,0.8517308163893744
1.158595579007404,0.3013832961509828
-0.8206823183517105,-0.7394209085672336
0.9633761292443218,0.686202151024089
0.4127809269364983,0.6943409447361037
0.82206015999449,0.6878846436993487
1.8967929826539474,1.0611783153374457
-0.2453881160028705,-0.0037431896683780552
-0.7537361643574896,-0.20618497042268324
-0.8895144296255233,-0.2929714968554086
-0.8158102849654383,-0.351666857688844
-0.0771017094141042,-0.017710633916676884
0.3411519748166439,0.15805736182841745
0.27669079933001905,-0.012447518108325728
0.8271832490360238,0.3574566091446571
0.01300189187790702,-0.3320904169001236
1.4535340771573169,0.7070991132197084
-0.2646568332379561,-0.33004663804916157
2.720169166589619,1.1393667198516553
0.6256673477650062,0.3488125041131988
-0.8571575564162826,-0.1501783209392214
-1.0708924980611123,-0.3517829278300936
0.4824724152431853,-0.0728639131030428
-0.2234627853258509,-0.30965701997699296
0.714000494092092,0.5451544846436892
0.47323762457354485,0.04012133357911049
-0.07282891265687277,-0.08134108632784132
-0.846793718068405,-0.3133864392292921
-1.5148472246858646,-0.9510925033156594
-0.4465149520670211,-0.20218237480431855
0.8563987943234723,0.16139429817809525
0.21409374413020396,-0.013226656725140756
-1.245738778711988,-0.5589130025274867
0.173180925851182,-0.23200828378074287
0.3853173797288368,0.2807536374564982
-0.883857436201133,-0.44585627788590276
0.1537251059455279,0.1873605438561935
0.058208718445999896,0.07388718603593224
-1.142970297830623,-0.29865706292054267
0.3577873603482833,0.20393858070372312
0.5607845263682344,0.1945111549590666
1.083051243175277,0.5659851221940952
1.053802052034903,0.6355606318247291
-1.377669367957091,-0.6790626699134047
-0.9378250399151228,-0.46079418171678493
0.5150352672086598,0.1171192960429788
0.5137859509122088,0.12431279194591477
